datetime,count
2012-03-23 21:00:00,284.7700846237817
2012-03-23 22:00:00,210.60716112208723
2012-03-23 23:00:00,124.87313500289203
2012-03-24 00:00:00,107.04498771226937
2012-03-24 01:00:00,90.73974696102066
2012-03-24 02:00:00,59.59610312434703
2012-03-24 03:00:00,34.31128240260271
2012-03-24 04:00:00,14.333540541755099
2012-03-24 05:00:00,24.825214758562712
2012-03-24 06:00:00,58.196341752889474
2012-03-24 07:00:00,142.68648715760946
2012-03-24 08:00:00,190.23423656561985
2012-03-24 09:00:00,218.26305330092768
2012-03-24 10:00:00,226.80348510740743
2012-03-24 11:00:00,246.51472362254037
2012-03-24 12:00:00,169.56261470812973
2012-03-24 13:00:00,209.1314796263013
2012-03-24 14:00:00,106.40374433501489
2012-03-24 15:00:00,147.9887905433529
2012-03-24 16:00:00,177.1624534661874
2012-03-24 17:00:00,205.0069767205955
2012-03-24 18:00:00,170.3036709453331
2012-03-24 19:00:00,146.4026546876769
2012-03-24 20:00:00,80.03762668701225
2012-03-24 21:00:00,24.735305643119496
2012-03-24 22:00:00,5.461552392456131
2012-03-24 23:00:00,49.93065241455021
2012-03-25 00:00:00,32.622418493042325
2012-03-25 01:00:00,8.05730874813391
2012-03-25 02:00:00,45.47836818138106
2012-03-25 03:00:00,44.29699575076243
2012-03-25 04:00:00,56.82975559852581
2012-03-25 05:00:00,36.63670170290877
2012-03-25 06:00:00,17.950100863173287
2012-03-25 07:00:00,55.556950855794035
2012-03-25 08:00:00,152.7396550298652
2012-03-25 09:00:00,142.54310764357336
2012-03-25 10:00:00,184.40672445335784
2012-03-25 11:00:00,215.44886038417687
2012-03-25 12:00:00,203.8081686170002
2012-03-25 13:00:00,300.38548492308286
2012-03-25 14:00:00,199.5515590314849
2012-03-25 15:00:00,255.04430674067785
2012-03-25 16:00:00,313.39096079088847
2012-03-25 17:00:00,317.56045580981134
2012-03-25 18:00:00,353.6796139283113
2012-03-25 19:00:00,284.9340304476649
2012-03-25 20:00:00,197.42643180618708
2012-03-25 21:00:00,154.99045009979486
2012-03-25 22:00:00,135.3554548407251
2012-03-25 23:00:00,101.25219717662897
2012-03-26 00:00:00,58.930656861690416
2012-03-26 01:00:00,23.92336483004976
2012-03-26 02:00:00,16.363254479787514
2012-03-26 03:00:00,10.381518154539899
2012-03-26 04:00:00,18.57141363614563
2012-03-26 05:00:00,40.7758810462447
2012-03-26 06:00:00,121.74100099068994
2012-03-26 07:00:00,314.9621008124069
2012-03-26 08:00:00,525.0619551596019
2012-03-26 09:00:00,233.80261818678136
2012-03-26 10:00:00,183.4127372687588
2012-03-26 11:00:00,190.6016587424845
2012-03-26 12:00:00,279.119586874085
2012-03-26 13:00:00,234.70548472950605
2012-03-26 14:00:00,264.8306872443991
2012-03-26 15:00:00,186.6369884590996
2012-03-26 16:00:00,260.75483988124944
2012-03-26 17:00:00,528.8678581791007
2012-03-26 18:00:00,422.58438344667024
2012-03-26 19:00:00,349.3490307408039
2012-03-26 20:00:00,255.34213172917543
2012-03-26 21:00:00,192.95329523404388
2012-03-26 22:00:00,107.18265954424437
2012-03-26 23:00:00,102.00654698189814
2012-03-27 00:00:00,56.82337700016079
2012-03-27 01:00:00,4.981087373286895
2012-03-27 02:00:00,15.961209054342763
2012-03-27 03:00:00,2.6934276637968515
2012-03-27 04:00:00,4.542007385834664
2012-03-27 05:00:00,17.733634503003163
2012-03-27 06:00:00,91.11033708768066
2012-03-27 07:00:00,256.94406989748717
2012-03-27 08:00:00,392.01338729275955
2012-03-27 09:00:00,170.39491362094444
2012-03-27 10:00:00,120.65384984526624
2012-03-27 11:00:00,139.7068801785304
2012-03-27 12:00:00,210.1368843571349
2012-03-27 13:00:00,193.74811627767227
2012-03-27 14:00:00,259.4595315805612
2012-03-27 15:00:00,278.5721259346809
2012-03-27 16:00:00,368.7092554619285
2012-03-27 17:00:00,546.8432347930537
2012-03-27 18:00:00,460.89362579968457
2012-03-27 19:00:00,372.36332472619245
2012-03-27 20:00:00,280.20104425153505
2012-03-27 21:00:00,194.49164631256878
2012-03-27 22:00:00,134.72145788837997
2012-03-27 23:00:00,96.59367712089059
2012-03-28 00:00:00,61.646923767418436
2012-03-28 01:00:00,28.865113197903785
2012-03-28 02:00:00,4.493729913225633
2012-03-28 03:00:00,3.3350240406041
2012-03-28 04:00:00,19.747935622311722
2012-03-28 05:00:00,38.495769575952615
2012-03-28 06:00:00,112.53270207831841
2012-03-28 07:00:00,268.3351027371181
2012-03-28 08:00:00,484.9521586542304
2012-03-28 09:00:00,225.84622610109153
2012-03-28 10:00:00,163.30407617986148
2012-03-28 11:00:00,209.36947796820812
2012-03-28 12:00:00,258.37489940063716
2012-03-28 13:00:00,231.39734222875137
2012-03-28 14:00:00,319.03811345044966
2012-03-28 15:00:00,292.1817153873889
2012-03-28 16:00:00,345.59737391311234
2012-03-28 17:00:00,600.0084311038528
2012-03-28 18:00:00,562.2853592559667
2012-03-28 19:00:00,427.8807951600183
2012-03-28 20:00:00,296.9459774651716
2012-03-28 21:00:00,232.54333418580399
2012-03-28 22:00:00,183.75578150793746
2012-03-28 23:00:00,136.36036387998575
2012-03-29 00:00:00,76.77872277488312
2012-03-29 01:00:00,74.9938639570323
2012-03-29 02:00:00,133.73690569937096
2012-03-29 03:00:00,70.29559762928984
2012-03-29 04:00:00,81.17112086000841
2012-03-29 05:00:00,75.27941388119203
2012-03-29 06:00:00,138.63535711708
2012-03-29 07:00:00,309.44846785932225
2012-03-29 08:00:00,503.18995007615905
2012-03-29 09:00:00,240.24301211337783
2012-03-29 10:00:00,150.30505324670233
2012-03-29 11:00:00,201.33162878640024
2012-03-29 12:00:00,263.19087864567535
2012-03-29 13:00:00,206.33284832061955
2012-03-29 14:00:00,264.6236032050811
2012-03-29 15:00:00,244.13458311531903
2012-03-29 16:00:00,351.2257256582007
2012-03-29 17:00:00,545.6980776531991
2012-03-29 18:00:00,475.89368938341494
2012-03-29 19:00:00,369.48275391311336
2012-03-29 20:00:00,253.03893192486126
2012-03-29 21:00:00,209.50443327551756
2012-03-29 22:00:00,151.4013126628446
2012-03-29 23:00:00,104.13332631492624
2012-03-30 00:00:00,50.84308344459468
2012-03-30 01:00:00,27.426548154415883
2012-03-30 02:00:00,18.907418212581984
2012-03-30 03:00:00,32.889443092115116
2012-03-30 04:00:00,12.656999486504075
2012-03-30 05:00:00,39.33840086874352
2012-03-30 06:00:00,120.47837801465293
2012-03-30 07:00:00,279.76513781349234
2012-03-30 08:00:00,512.846036185221
2012-03-30 09:00:00,208.89137492490215
2012-03-30 10:00:00,149.45909013834188
2012-03-30 11:00:00,143.03939703891177
2012-03-30 12:00:00,227.7275162470258
2012-03-30 13:00:00,154.71483515902182
2012-03-30 14:00:00,185.3658997316057
2012-03-30 15:00:00,173.0765110217384
2012-03-30 16:00:00,246.3651544261001
2012-03-30 17:00:00,513.0141502546885
2012-03-30 18:00:00,428.3162392257746
2012-03-30 19:00:00,338.9137649285625
2012-03-30 20:00:00,255.29565022561974
2012-03-30 21:00:00,199.16327949569734
2012-03-30 22:00:00,153.62116118057446
2012-03-30 23:00:00,103.4872693660777
2012-03-31 00:00:00,57.85528682538471
2012-03-31 01:00:00,43.91093748527599
2012-03-31 02:00:00,23.883838757305263
2012-03-31 03:00:00,6.955802560265341
2012-03-31 04:00:00,18.29946442870029
2012-03-31 05:00:00,9.861788663102868
2012-03-31 06:00:00,36.615950141121715
2012-03-31 07:00:00,107.01719479495782
2012-03-31 08:00:00,206.2253796057468
2012-03-31 09:00:00,180.03114036085006
2012-03-31 10:00:00,227.03083738181772
2012-03-31 11:00:00,306.42991243090734
2012-03-31 12:00:00,281.3651581150893
2012-03-31 13:00:00,361.0193314294078
2012-03-31 14:00:00,226.21493683706868
2012-03-31 15:00:00,304.7036276469222
2012-03-31 16:00:00,322.64555884214235
2012-03-31 17:00:00,341.5325332662228
2012-03-31 18:00:00,268.8785303198618
2012-03-31 19:00:00,252.69959381633979
2012-03-31 20:00:00,180.43605318728606
2012-03-31 21:00:00,125.13373214339335
2012-03-31 22:00:00,108.03144284639797
2012-03-31 23:00:00,49.17857347599233
2012-04-20 00:00:00,35.10129517524972
2012-04-20 01:00:00,0.12138436566813907
2012-04-20 02:00:00,9.39237183289697
2012-04-20 03:00:00,17.253824573198482
2012-04-20 04:00:00,27.34800418188793
2012-04-20 05:00:00,19.32052602250198
2012-04-20 06:00:00,90.40447647762386
2012-04-20 07:00:00,240.9025224319465
2012-04-20 08:00:00,450.05367232858794
2012-04-20 09:00:00,181.78810595414603
2012-04-20 10:00:00,123.19106914063879
2012-04-20 11:00:00,171.1864228014305
2012-04-20 12:00:00,236.36479952029163
2012-04-20 13:00:00,272.9237732257451
2012-04-20 14:00:00,305.0598307182515
2012-04-20 15:00:00,270.8794586627116
2012-04-20 16:00:00,375.9780037194258
2012-04-20 17:00:00,613.4178160992142
2012-04-20 18:00:00,556.2241843090871
2012-04-20 19:00:00,408.8749442288557
2012-04-20 20:00:00,241.60319105681432
2012-04-20 21:00:00,188.21177074674173
2012-04-20 22:00:00,130.2111272425831
2012-04-20 23:00:00,104.61551310915385
2012-04-21 00:00:00,58.986745236878846
2012-04-21 01:00:00,42.84833880063705
2012-04-21 02:00:00,25.639605739363226
2012-04-21 03:00:00,5.089862216058138
2012-04-21 04:00:00,20.05534501995229
2012-04-21 05:00:00,11.697290141409047
2012-04-21 06:00:00,25.151906674065383
2012-04-21 07:00:00,105.38517785372999
2012-04-21 08:00:00,198.4235181054728
2012-04-21 09:00:00,193.23503562668228
2012-04-21 10:00:00,278.1514303383381
2012-04-21 11:00:00,324.5355100867938
2012-04-21 12:00:00,348.80944765232766
2012-04-21 13:00:00,431.1702324207888
2012-04-21 14:00:00,341.5524631669518
2012-04-21 15:00:00,420.7256282925661
2012-04-21 16:00:00,444.69535104090795
2012-04-21 17:00:00,483.5862244044594
2012-04-21 18:00:00,478.9800308501667
2012-04-21 19:00:00,186.20767975690237
2012-04-21 20:00:00,101.79305706265419
2012-04-21 21:00:00,29.748560371628525
2012-04-21 22:00:00,74.5665173020435
2012-04-21 23:00:00,43.99408204915601
2012-04-22 00:00:00,39.88653388944797
2012-04-22 01:00:00,3.7397089856809416
2012-04-22 02:00:00,17.667768895455197
2012-04-22 03:00:00,18.014926217656313
2012-04-22 04:00:00,28.8122374852004
2012-04-22 05:00:00,26.13655191186835
2012-04-22 06:00:00,5.68516451754444
2012-04-22 07:00:00,19.209948643956338
2012-04-22 08:00:00,93.57674540256289
2012-04-22 09:00:00,91.44112891064766
2012-04-22 10:00:00,98.880728772404
2012-04-22 11:00:00,144.1194744564504
2012-04-22 12:00:00,110.50914227764613
2012-04-22 13:00:00,173.30878723520337
2012-04-22 14:00:00,57.708717885603335
2012-04-22 15:00:00,117.321999583083
2012-04-22 16:00:00,109.54986048434203
2012-04-22 17:00:00,88.11554639208235
2012-04-22 18:00:00,80.4948735418869
2012-04-22 19:00:00,76.77749931047482
2012-04-22 20:00:00,24.392643089674944
2012-04-22 21:00:00,30.58802048559145
2012-04-22 22:00:00,23.968641621126444
2012-04-22 23:00:00,26.331287271805092
2012-04-23 00:00:00,30.621000046786783
2012-04-23 01:00:00,68.30307608856319
2012-04-23 02:00:00,39.91353727747544
2012-04-23 03:00:00,25.719155581585614
2012-04-23 04:00:00,26.51284802886476
2012-04-23 05:00:00,22.513319677630943
2012-04-23 06:00:00,63.12007055771085
2012-04-23 07:00:00,162.53035732773665
2012-04-23 08:00:00,450.09709611725924
2012-04-23 09:00:00,139.4836802673276
2012-04-23 10:00:00,93.75442926076073
2012-04-23 11:00:00,100.78462575394927
2012-04-23 12:00:00,112.23007401630262
2012-04-23 13:00:00,92.06234399211789
2012-04-23 14:00:00,120.45261132272404
2012-04-23 15:00:00,151.23249967686374
2012-04-23 16:00:00,124.55965788604146
2012-04-23 17:00:00,271.0501410826479
2012-04-23 18:00:00,277.56778470439684
2012-04-23 19:00:00,249.56299447831333
2012-04-23 20:00:00,163.20383382578504
2012-04-23 21:00:00,118.77320923522403
2012-04-23 22:00:00,85.89021707141539
2012-04-23 23:00:00,60.71482490799659
2012-04-24 00:00:00,26.163896782547344
2012-04-24 01:00:00,4.643425241341646
2012-04-24 02:00:00,2.0803098724399214
2012-04-24 03:00:00,12.924875375633839
2012-04-24 04:00:00,0.9927750291246911
2012-04-24 05:00:00,10.806870083876056
2012-04-24 06:00:00,88.77612858905479
2012-04-24 07:00:00,249.60628678616763
2012-04-24 08:00:00,464.21157042152026
2012-04-24 09:00:00,192.0478812971411
2012-04-24 10:00:00,132.52204777910546
2012-04-24 11:00:00,187.468829165139
2012-04-24 12:00:00,275.4606488064593
2012-04-24 13:00:00,259.5383296308082
2012-04-24 14:00:00,283.30434878351775
2012-04-24 15:00:00,279.29510866484907
2012-04-24 16:00:00,383.2275984654529
2012-04-24 17:00:00,591.7843672504324
2012-04-24 18:00:00,553.671507525262
2012-04-24 19:00:00,440.3385156508515
2012-04-24 20:00:00,318.15662377962616
2012-04-24 21:00:00,221.83115442568766
2012-04-24 22:00:00,144.84788641175675
2012-04-24 23:00:00,102.35591683981337
2012-04-25 00:00:00,50.48607594580752
2012-04-25 01:00:00,30.409312002785963
2012-04-25 02:00:00,13.501024900345563
2012-04-25 03:00:00,7.400509417778021
2012-04-25 04:00:00,2.007113650291177
2012-04-25 05:00:00,12.006398300155682
2012-04-25 06:00:00,89.53960941359713
2012-04-25 07:00:00,264.2741511220612
2012-04-25 08:00:00,477.6059853443717
2012-04-25 09:00:00,213.1397945925643
2012-04-25 10:00:00,190.92271265360597
2012-04-25 11:00:00,219.425304390707
2012-04-25 12:00:00,291.1719884867149
2012-04-25 13:00:00,273.5586984986953
2012-04-25 14:00:00,314.3423310843999
2012-04-25 15:00:00,320.0360798016387
2012-04-25 16:00:00,394.3921080390781
2012-04-25 17:00:00,613.821844684705
2012-04-25 18:00:00,551.9227131798697
2012-04-25 19:00:00,452.56213408508427
2012-04-25 20:00:00,329.1637075484636
2012-04-25 21:00:00,188.99728913072292
2012-04-25 22:00:00,136.1955207360944
2012-04-25 23:00:00,95.27656397289627
2012-04-26 00:00:00,35.3707281969619
2012-04-26 01:00:00,17.655935452385698
2012-04-26 02:00:00,26.200948912683305
2012-04-26 03:00:00,12.175559461883688
2012-04-26 04:00:00,4.483175801898926
2012-04-26 05:00:00,20.696806259566785
2012-04-26 06:00:00,106.33854416371932
2012-04-26 07:00:00,182.269723882826
2012-04-26 08:00:00,391.255883451985
2012-04-26 09:00:00,120.65826292216563
2012-04-26 10:00:00,77.26054335686644
2012-04-26 11:00:00,91.09379016022588
2012-04-26 12:00:00,202.84854044674137
2012-04-26 13:00:00,174.2130664188151
2012-04-26 14:00:00,194.07721716724006
2012-04-26 15:00:00,143.51842109521908
2012-04-26 16:00:00,237.7972132109625
2012-04-26 17:00:00,415.25163769239595
2012-04-26 18:00:00,399.372094907536
2012-04-26 19:00:00,288.21208989287874
2012-04-26 20:00:00,207.18759325929008
2012-04-26 21:00:00,158.4317070128331
2012-04-26 22:00:00,122.93051287119683
2012-04-26 23:00:00,81.89981994413938
2012-04-27 00:00:00,6.352884362944646
2012-04-27 01:00:00,11.46263578089978
2012-04-27 02:00:00,10.466485420412049
2012-04-27 03:00:00,15.56174263727328
2012-04-27 04:00:00,12.290450371163647
2012-04-27 05:00:00,23.193623665575778
2012-04-27 06:00:00,113.70567094834172
2012-04-27 07:00:00,272.19983012985614
2012-04-27 08:00:00,474.6643321080612
2012-04-27 09:00:00,205.10474344482327
2012-04-27 10:00:00,137.4293551257128
2012-04-27 11:00:00,155.97547597583394
2012-04-27 12:00:00,241.41637755373154
2012-04-27 13:00:00,219.670596456353
2012-04-27 14:00:00,237.34939029688405
2012-04-27 15:00:00,254.8713201217342
2012-04-27 16:00:00,358.1566383422111
2012-04-27 17:00:00,564.3788232316347
2012-04-27 18:00:00,488.83555725140604
2012-04-27 19:00:00,390.9902745950014
2012-04-27 20:00:00,256.1019798589487
2012-04-27 21:00:00,202.60122234405543
2012-04-27 22:00:00,118.42785734365648
2012-04-27 23:00:00,87.53181676620908
2012-04-28 00:00:00,91.037538511062
2012-04-28 01:00:00,56.71211837301707
2012-04-28 02:00:00,48.85053428213692
2012-04-28 03:00:00,7.690368925688291
2012-04-28 04:00:00,2.5111984894643653
2012-04-28 05:00:00,12.900687690584508
2012-04-28 06:00:00,30.493099565946327
2012-04-28 07:00:00,99.52034636067775
2012-04-28 08:00:00,230.82452016067066
2012-04-28 09:00:00,227.75302492640688
2012-04-28 10:00:00,251.53134732398067
2012-04-28 11:00:00,294.2600420093357
2012-04-28 12:00:00,271.013392252579
2012-04-28 13:00:00,339.55809390574325
2012-04-28 14:00:00,245.263347139505
2012-04-28 15:00:00,314.03822663114664
2012-04-28 16:00:00,340.2263336079667
2012-04-28 17:00:00,374.95894505512695
2012-04-28 18:00:00,246.8636081615102
2012-04-28 19:00:00,162.3350437023976
2012-04-28 20:00:00,166.04551394625767
2012-04-28 21:00:00,44.895448379817374
2012-04-28 22:00:00,85.8534328684521
2012-04-28 23:00:00,33.73082632306353
2012-04-29 00:00:00,15.686753230477827
2012-04-29 01:00:00,36.87032489479705
2012-04-29 02:00:00,3.7494731428977683
2012-04-29 03:00:00,30.358187179363064
2012-04-29 04:00:00,25.59574421233131
2012-04-29 05:00:00,20.869087559723287
2012-04-29 06:00:00,5.8236258655411675
2012-04-29 07:00:00,69.87884409178774
2012-04-29 08:00:00,194.5043494486507
2012-04-29 09:00:00,188.9886583192167
2012-04-29 10:00:00,216.6359681391699
2012-04-29 11:00:00,299.7818729626849
2012-04-29 12:00:00,312.3574328199209
2012-04-29 13:00:00,363.09704109020413
2012-04-29 14:00:00,291.7684736998845
2012-04-29 15:00:00,350.22605912014996
2012-04-29 16:00:00,469.7546965673257
2012-04-29 17:00:00,505.9201760707573
2012-04-29 18:00:00,507.7271105376434
2012-04-29 19:00:00,349.80431625276896
2012-04-29 20:00:00,283.4931821973453
2012-04-29 21:00:00,182.11694577176286
2012-04-29 22:00:00,152.91144001989778
2012-04-29 23:00:00,93.65928366980339
2012-04-30 00:00:00,38.772853871806696
2012-04-30 01:00:00,5.520715636586124
2012-04-30 02:00:00,10.671954332122455
2012-04-30 03:00:00,12.40401825576037
2012-04-30 04:00:00,19.221850667310623
2012-04-30 05:00:00,38.67200076481299
2012-04-30 06:00:00,106.97525657607127
2012-04-30 07:00:00,281.72863520348363
2012-04-30 08:00:00,482.68965485676
2012-04-30 09:00:00,207.27905144713037
2012-04-30 10:00:00,143.95730464632038
2012-04-30 11:00:00,162.54907020276323
2012-04-30 12:00:00,212.49645719722568
2012-04-30 13:00:00,183.68497700915555
2012-04-30 14:00:00,235.62382972742716
2012-04-30 15:00:00,214.25654646087327
2012-04-30 16:00:00,308.4552225523958
2012-04-30 17:00:00,520.8130298266869
2012-04-30 18:00:00,452.3597374902512
2012-04-30 19:00:00,322.09340945605817
2012-04-30 20:00:00,230.97039168616476
2012-04-30 21:00:00,186.09541146734847
2012-04-30 22:00:00,150.02531480813326
2012-04-30 23:00:00,111.73802198031002
2012-05-20 00:00:00,137.24077928381388
2012-05-20 01:00:00,110.09590290808111
2012-05-20 02:00:00,86.95201807654044
2012-05-20 03:00:00,48.84737602547578
2012-05-20 04:00:00,20.93061998188921
2012-05-20 05:00:00,37.131629702237944
2012-05-20 06:00:00,73.60567399370464
2012-05-20 07:00:00,157.85472826559604
2012-05-20 08:00:00,249.03292284095434
2012-05-20 09:00:00,384.6451342310112
2012-05-20 10:00:00,410.9936896085138
2012-05-20 11:00:00,457.3216096863755
2012-05-20 12:00:00,446.68142615555723
2012-05-20 13:00:00,500.056955444357
2012-05-20 14:00:00,379.6379330536073
2012-05-20 15:00:00,440.67398654531246
2012-05-20 16:00:00,483.96901493668213
2012-05-20 17:00:00,543.2717562880387
2012-05-20 18:00:00,515.2875571403625
2012-05-20 19:00:00,385.35895879326625
2012-05-20 20:00:00,303.1141160129648
2012-05-20 21:00:00,201.10773299874876
2012-05-20 22:00:00,133.5526393778385
2012-05-20 23:00:00,40.70023488746916
2012-05-21 00:00:00,6.250486798905789
2012-05-21 01:00:00,32.30069582422848
2012-05-21 02:00:00,25.830073962898986
2012-05-21 03:00:00,0.9330313383922473
2012-05-21 04:00:00,8.873708378171633
2012-05-21 05:00:00,5.036592751153094
2012-05-21 06:00:00,63.41202516249087
2012-05-21 07:00:00,233.1214518650811
2012-05-21 08:00:00,405.3301522543304
2012-05-21 09:00:00,155.44774033061074
2012-05-21 10:00:00,72.48699007886287
2012-05-21 11:00:00,168.46895387328172
2012-05-21 12:00:00,213.0010544050198
2012-05-21 13:00:00,126.5727725708193
2012-05-21 14:00:00,161.39785389829618
2012-05-21 15:00:00,260.20727924338433
2012-05-21 16:00:00,343.3595608552747
2012-05-21 17:00:00,535.9414210379673
2012-05-21 18:00:00,541.1319403662725
2012-05-21 19:00:00,410.1784779331143
2012-05-21 20:00:00,295.37182644349593
2012-05-21 21:00:00,244.96311517355213
