datetime,count
2012-02-24 11:00:00,145.35458594654443
2012-02-24 12:00:00,148.1495146702961
2012-02-24 13:00:00,154.84938945487164
2012-02-24 14:00:00,215.27958884338602
2012-02-24 15:00:00,262.66449754147135
2012-02-24 16:00:00,294.3473958520799
2012-02-24 17:00:00,203.10052827904576
2012-02-24 18:00:00,163.57085173425043
2012-02-24 19:00:00,100.83512877231686
2012-02-24 20:00:00,91.74581340029894
2012-02-24 21:00:00,54.526058102161585
2012-02-24 22:00:00,27.749957614943924
2012-02-24 23:00:00,-4.301636019258808
2012-02-25 00:00:00,-7.898317716108579
2012-02-25 01:00:00,-21.355623929547335
2012-02-25 02:00:00,-33.92295312991786
2012-02-25 03:00:00,-27.93343647273676
2012-02-25 04:00:00,20.314640543849492
2012-02-25 05:00:00,118.98970357092767
2012-02-25 06:00:00,250.9081937482297
2012-02-25 07:00:00,211.34978613076913
2012-02-25 08:00:00,123.8158757544841
2012-02-25 09:00:00,17.96093230653264
2012-02-25 10:00:00,135.49995571182558
2012-02-25 11:00:00,167.08418987265085
2012-02-25 12:00:00,168.22343727985356
2012-02-25 13:00:00,170.82722723401523
2012-02-25 14:00:00,217.6497952885096
2012-02-25 15:00:00,354.18701114774876
2012-02-25 16:00:00,381.11648831506625
2012-02-25 17:00:00,287.33655135507286
2012-02-25 18:00:00,188.69706354019053
2012-02-25 19:00:00,111.93332551560218
2012-02-25 20:00:00,75.26696426671691
2012-02-25 21:00:00,35.60968743540093
2012-02-25 22:00:00,-2.4292747285254563
2012-02-25 23:00:00,-26.920255072182385
2012-02-26 00:00:00,-28.261703250285336
2012-02-26 01:00:00,-39.80862830144554
2012-02-26 02:00:00,-50.49268236620304
2012-02-26 03:00:00,-28.829729003803777
2012-02-26 04:00:00,18.042037703774895
2012-02-26 05:00:00,123.79394882762506
2012-02-26 06:00:00,250.73717882457504
2012-02-26 07:00:00,199.41532351662107
2012-02-26 08:00:00,115.6687706260026
2012-02-26 09:00:00,117.20458187130636
2012-02-26 10:00:00,165.594750987054
2012-02-26 11:00:00,179.3697120867414
2012-02-26 12:00:00,183.14940248125487
2012-02-26 13:00:00,193.14525457443068
2012-02-26 14:00:00,250.08805259081396
2012-02-26 15:00:00,385.5623897028169
2012-02-26 16:00:00,403.9867514619528
2012-02-26 17:00:00,312.9641393369986
2012-02-26 18:00:00,208.72971956629223
2012-02-26 19:00:00,147.86210852392054
2012-02-26 20:00:00,101.6174521497237
2012-02-26 21:00:00,55.21963649446329
2012-02-26 22:00:00,23.95965600395988
2012-02-26 23:00:00,-17.894502915694034
2012-02-27 00:00:00,-38.542445652370645
2012-02-27 01:00:00,-50.81975445033845
2012-02-27 02:00:00,-70.49612920148189
2012-02-27 03:00:00,-58.96686653714761
2012-02-27 04:00:00,-19.487161968582996
2012-02-27 05:00:00,94.28160872026528
2012-02-27 06:00:00,233.408764848999
2012-02-27 07:00:00,200.74684478350753
2012-02-27 08:00:00,123.89468975467167
2012-02-27 09:00:00,113.44268843668681
2012-02-27 10:00:00,168.19245591774245
2012-02-27 11:00:00,193.53880671384434
2012-02-27 12:00:00,198.5026547106309
2012-02-27 13:00:00,191.02763270568283
2012-02-27 14:00:00,258.3163674101623
2012-02-27 15:00:00,405.82304471005614
2012-02-27 16:00:00,439.8475883440931
2012-02-27 17:00:00,348.40717279416504
2012-02-27 18:00:00,249.41670310387855
2012-02-27 19:00:00,176.44032256495677
2012-02-27 20:00:00,134.71884028346176
2012-02-27 21:00:00,90.04330538587342
2012-02-27 22:00:00,50.735728435066335
2012-02-27 23:00:00,21.10220943295127
2012-02-28 00:00:00,7.753672750429018
2012-02-28 01:00:00,-18.974050867517292
2012-02-28 02:00:00,-16.27914076570289
2012-02-28 03:00:00,5.4881115320346225
2012-02-28 04:00:00,22.790571047232532
2012-02-28 05:00:00,136.55934173608082
2012-02-28 06:00:00,262.761199669034
2012-02-28 07:00:00,217.34511286295458
2012-02-28 08:00:00,124.6265171822286
2012-02-28 09:00:00,121.30332096341772
2012-02-28 10:00:00,161.87348743792572
2012-02-28 11:00:00,193.27228913772953
2012-02-28 12:00:00,194.9510402584309
2012-02-28 13:00:00,195.74127885198556
2012-02-28 14:00:00,257.12666146560935
2012-02-28 15:00:00,394.1239912884472
2012-02-28 16:00:00,424.12132262713874
2012-02-28 17:00:00,332.6809070772107
2012-02-28 18:00:00,234.84332877572965
2012-02-28 19:00:00,174.75295234317235
2012-02-28 20:00:00,126.7048816856202
2012-02-28 21:00:00,59.7314747945244
2012-02-28 22:00:00,30.344310440606876
2012-02-28 23:00:00,-10.08494353124945
2012-02-29 00:00:00,-1.7083343011142915
2012-02-29 01:00:00,-8.50396212234648
2012-02-29 02:00:00,-35.92222243825512
2012-02-29 03:00:00,-31.978011147547164
2012-02-29 05:00:00,120.11842396099783
2012-02-29 06:00:00,240.12135118575145
2012-02-29 07:00:00,185.81905933227182
2012-02-29 08:00:00,109.93254652757244
2012-02-29 09:00:00,49.87045559803977
2012-02-29 10:00:00,81.28185943593343
2012-02-29 11:00:00,89.12220223129752
2012-02-29 12:00:00,73.32464639364733
2012-02-29 13:00:00,127.57235118594345
2012-02-29 14:00:00,175.9647628142795
2012-02-29 15:00:00,330.04310586481074
2012-02-29 16:00:00,314.3045786732476
2012-02-29 17:00:00,268.9865588650804
2012-02-29 18:00:00,132.3138039952924
2012-02-29 19:00:00,109.90656398217415
2012-02-29 20:00:00,26.199881582395648
2012-02-29 21:00:00,-14.485154805602406
2012-02-29 22:00:00,-52.37743456770147
2012-02-29 23:00:00,-76.06619818824151
2012-03-20 00:00:00,-22.0691750988224
2012-03-20 01:00:00,-25.295941301407794
2012-03-20 02:00:00,-39.43226283568248
2012-03-20 03:00:00,-39.22472470166463
2012-03-20 04:00:00,-1.8639751795299446
2012-03-20 05:00:00,112.02264282075669
2012-03-20 06:00:00,237.61454462200157
2012-03-20 07:00:00,143.35472238167367
2012-03-20 08:00:00,116.30566091105763
2012-03-20 09:00:00,111.02820782026198
2012-03-20 10:00:00,157.5371722970123
2012-03-20 11:00:00,187.71210087163894
2012-03-20 12:00:00,182.71829316761864
2012-03-20 13:00:00,182.02610581318004
2012-03-20 14:00:00,220.4837733573961
2012-03-20 15:00:00,360.8990879870746
2012-03-20 16:00:00,406.75562992489813
2012-03-20 17:00:00,304.54573419195685
2012-03-20 18:00:00,212.33895039211734
2012-03-20 19:00:00,139.23147210090738
2012-03-20 20:00:00,109.99546665993248
2012-03-20 21:00:00,64.21231135340436
2012-03-20 22:00:00,27.123828197563313
2012-03-20 23:00:00,-5.95810529698241
2012-03-21 00:00:00,0.3077531489377918
2012-03-21 01:00:00,-9.097358655853128
2012-03-21 02:00:00,-30.054079866329943
2012-03-21 03:00:00,-35.59903652247854
2012-03-21 04:00:00,13.572957505749457
2012-03-21 05:00:00,127.34172819459775
2012-03-21 06:00:00,246.42106512854212
2012-03-21 07:00:00,155.61351035773134
2012-03-21 08:00:00,72.63405499967556
2012-03-21 09:00:00,122.1286715472866
2012-03-21 10:00:00,162.0904617732275
2012-03-21 11:00:00,177.08459178106804
2012-03-21 12:00:00,182.9117114554177
2012-03-21 13:00:00,174.86259586457894
2012-03-21 14:00:00,231.79910978079698
2012-03-21 15:00:00,362.20659418773755
2012-03-21 16:00:00,418.68562669703135
2012-03-21 17:00:00,331.7127778576463
2012-03-21 18:00:00,241.88735490413933
2012-03-21 19:00:00,178.95392377850973
2012-03-21 20:00:00,117.00456448562704
2012-03-21 21:00:00,67.20133222385628
2012-03-21 22:00:00,31.17747159103473
2012-03-21 23:00:00,23.208466220557483
2012-03-22 00:00:00,11.11453742055113
2012-03-22 01:00:00,0.9477756554850032
2012-03-22 02:00:00,-9.73627840927253
2012-03-22 03:00:00,3.264740065866164
2012-03-22 04:00:00,10.896785885168242
2012-03-22 05:00:00,124.66555657401653
2012-03-22 06:00:00,256.58404675131857
2012-03-22 07:00:00,214.34610465446087
2012-03-22 08:00:00,137.30512057781493
2012-03-22 09:00:00,129.9914258494138
2012-03-22 10:00:00,156.34612877155655
2012-03-22 11:00:00,184.18569612291998
2012-03-22 12:00:00,176.21145187337402
2012-03-22 13:00:00,210.58178176317472
2012-03-22 14:00:00,268.8482844435557
2012-03-22 15:00:00,403.51495726015435
2012-03-22 16:00:00,441.9502752477422
2012-03-22 17:00:00,354.3026647557682
2012-03-22 18:00:00,261.024974332744
2012-03-22 19:00:00,202.62016487210371
2012-03-22 20:00:00,137.74086257846247
2012-03-22 21:00:00,87.82681046068195
2012-03-22 22:00:00,48.74107254693584
2012-03-22 23:00:00,29.074817004717147
2012-03-23 00:00:00,18.00312860501174
2012-03-23 01:00:00,-0.7077354479363862
2012-03-23 02:00:00,-14.8440569822111
2012-03-23 03:00:00,-6.753601051217856
2012-03-23 04:00:00,14.479247971717115
2012-03-23 05:00:00,132.27437971597328
2012-03-23 06:00:00,269.2495708090262
2012-03-23 07:00:00,217.62316305518686
2012-03-23 08:00:00,130.35250971874194
2012-03-23 09:00:00,132.4686986501016
2012-03-23 10:00:00,173.65822969036594
2012-03-23 11:00:00,215.24613388712712
2012-03-23 12:00:00,219.5330963179616
2012-03-23 13:00:00,244.79033647338483
2012-03-23 14:00:00,297.5943736952093
2012-03-23 15:00:00,426.85367093036854
2012-03-23 16:00:00,457.3845290921092
2012-03-23 17:00:00,364.2585465702642
2012-03-23 18:00:00,280.36806864191294
2012-03-23 19:00:00,199.18567756840758
2012-03-23 20:00:00,168.84205171849288
2012-03-23 21:00:00,117.48593012023454
2012-03-23 22:00:00,67.59728060073628
2012-03-23 23:00:00,39.89145647416234
2012-03-24 00:00:00,38.87448638210529
2012-03-24 01:00:00,16.70507075947478
2012-03-24 02:00:00,-2.254395693096967
2012-03-24 03:00:00,10.746622782041698
2012-03-24 04:00:00,48.79931320150541
2012-03-24 05:00:00,143.44801517317575
2012-03-24 06:00:00,275.3665053504778
2012-03-24 07:00:00,225.73021701444077
2012-03-24 08:00:00,131.94541892755416
2012-03-24 09:00:00,140.53903882360038
2012-03-24 10:00:00,165.43629791105238
2012-03-24 11:00:00,171.0372580448872
2012-03-24 12:00:00,114.60739545574003
2012-03-24 13:00:00,110.46679360887077
2012-03-24 14:00:00,159.88954509754987
2012-03-24 15:00:00,278.60363230983546
2012-03-24 16:00:00,314.88698526174255
2012-03-24 17:00:00,229.6920245621884
2012-03-24 18:00:00,122.69097940706897
2012-03-24 19:00:00,58.040715096054754
2012-03-24 20:00:00,11.181398373125575
2012-03-24 21:00:00,-29.50363801487248
2012-03-24 22:00:00,-61.19102968943929
2012-03-24 23:00:00,-31.25347972027535
2012-03-25 00:00:00,-33.05172150958475
2012-03-25 01:00:00,-51.45961299978865
2012-03-25 02:00:00,-113.59145362212575
2012-03-25 03:00:00,-95.53373423123617
2012-03-25 04:00:00,-0.09235484970434982
2012-03-25 05:00:00,107.1677039489299
2012-03-25 06:00:00,239.08619412623193
2012-03-25 07:00:00,199.02677906149867
2012-03-25 08:00:00,112.59890921101223
2012-03-25 09:00:00,108.16338836623754
2012-03-25 10:00:00,142.5961027222141
2012-03-25 11:00:00,154.56892221197177
2012-03-25 12:00:00,145.82447080804002
2012-03-25 13:00:00,154.51916922744192
2012-03-25 14:00:00,207.24804981403275
2012-03-25 15:00:00,336.50734704919194
2012-03-25 16:00:00,409.8480408801648
2012-03-25 17:00:00,321.8138931766846
2012-03-25 18:00:00,228.53620275366043
2012-03-25 19:00:00,154.11093557415842
2012-03-25 20:00:00,111.5428168296184
2012-03-25 21:00:00,73.15800776226962
2012-03-25 22:00:00,36.37249716917279
2012-03-25 23:00:00,17.02020250688753
2012-03-26 00:00:00,-3.9147349145314934
2012-03-26 01:00:00,-1.2841633613902559
2012-03-26 02:00:00,-20.21320012837208
2012-03-26 03:00:00,-1.0034405886146374
2012-03-26 04:00:00,42.68632843265584
2012-03-26 05:00:00,160.66901655129652
2012-03-26 06:00:00,282.88893316877
2012-03-26 07:00:00,253.41529488975192
2012-03-26 08:00:00,174.2632197499824
2012-03-26 09:00:00,181.6212348483988
2012-03-26 10:00:00,219.4687742449338
2012-03-26 11:00:00,234.34663682447717
2012-03-26 12:00:00,225.06865859749632
2012-03-26 13:00:00,219.12078949018525
2012-03-26 14:00:00,273.34297645728446
2012-03-26 15:00:00,400.7988594090884
2012-03-26 16:00:00,434.70085151466293
2012-03-26 17:00:00,345.55595906836015
2012-03-26 18:00:00,246.26251681532938
2012-03-26 19:00:00,178.96135051797737
2012-03-26 20:00:00,131.44680668347428
2012-03-26 21:00:00,88.4201249720478
2012-03-26 22:00:00,57.018058412066935
2012-03-26 23:00:00,20.768439207326566
2012-03-27 00:00:00,2.617733751136768
2012-03-27 01:00:00,-9.585269651534873
2012-03-27 02:00:00,-26.929422225357825
2012-03-27 03:00:00,-15.080443899087015
2012-03-27 04:00:00,24.62109970653853
2012-03-27 05:00:00,133.66898813898896
2012-03-27 06:00:00,269.9949290109176
2012-03-27 07:00:00,227.7569869140599
2012-03-27 08:00:00,136.3475727830562
2012-03-27 09:00:00,136.55392458235923
2012-03-27 10:00:00,174.62700681245946
2012-03-27 11:00:00,204.9080510260718
2012-03-27 12:00:00,199.35188140861345
2012-03-27 13:00:00,214.72384286976103
2012-03-27 14:00:00,271.0407928951813
2012-03-27 15:00:00,414.3241443312346
2012-03-27 16:00:00,446.0070426418432
2012-03-27 17:00:00,360.58866302208685
2012-03-27 18:00:00,258.6794526853323
2012-03-27 19:00:00,194.0291883743181
2012-03-27 20:00:00,155.40471727636157
2012-03-27 21:00:00,80.08876923816628
2012-03-27 22:00:00,51.85364503311666
2012-03-27 23:00:00,25.86465409192732
2012-03-28 00:00:00,7.799410051869131
2012-03-28 01:00:00,-7.9981462148385845
2012-03-28 02:00:00,-26.49591882067054
2012-03-28 03:00:00,-8.747456092690356
2012-03-28 04:00:00,43.71893536099674
2012-03-28 05:00:00,157.48770604984503
2012-03-28 06:00:00,284.57761844862233
2012-03-28 07:00:00,243.48786352354603
2012-03-28 08:00:00,163.1012569345308
2012-03-28 09:00:00,159.2001141527427
2012-03-28 10:00:00,206.44596378585527
2012-03-28 11:00:00,230.4121512958631
2012-03-28 12:00:00,216.6270934327649
2012-03-28 13:00:00,231.9876646543521
2012-03-28 14:00:00,299.30191079029623
2012-03-28 15:00:00,413.2355242493726
2012-03-28 16:00:00,401.5600718989724
2012-03-28 17:00:00,350.5694376640133
2012-03-28 18:00:00,257.29174724098914
2012-03-28 19:00:00,194.6612886781038
2012-03-28 20:00:00,155.46272399425655
2012-03-28 21:00:00,104.9943378389864
2012-03-28 22:00:00,72.50002522427869
2012-03-28 23:00:00,41.10994280181512
2012-03-29 00:00:00,40.681787719948886
2012-03-29 01:00:00,43.88770602128949
2012-03-29 02:00:00,65.3720545226536
2012-03-29 03:00:00,72.90975629929832
2012-03-29 04:00:00,100.03613234460995
2012-03-29 05:00:00,203.03156987335848
2012-03-29 06:00:00,313.336250259116
2012-03-29 07:00:00,273.8142149945183
2012-03-29 08:00:00,188.45725176721652
2012-03-29 09:00:00,184.63724251111165
2012-03-29 10:00:00,211.40292072784115
2012-03-29 11:00:00,237.90131167281095
2012-03-29 12:00:00,227.66270264843328
2012-03-29 13:00:00,220.64080258405465
2012-03-29 14:00:00,278.2372478288707
2012-03-29 15:00:00,415.5095516519416
2012-03-29 16:00:00,450.86898759220696
2012-03-29 17:00:00,353.75721077779565
2012-03-29 18:00:00,258.7525353800754
2012-03-29 19:00:00,186.8939123273451
2012-03-29 20:00:00,147.6539296407187
2012-03-29 21:00:00,98.15610106477082
2012-03-29 22:00:00,64.43246775259853
2012-03-29 23:00:00,37.64126008829234
2012-03-30 00:00:00,11.565970115622662
2012-03-30 01:00:00,-4.891517479683017
2012-03-30 02:00:00,-25.86746602145928
2012-03-30 03:00:00,-16.663412791076723
2012-03-30 04:00:00,39.62808578695129
2012-03-30 05:00:00,142.31811962987695
2012-03-30 06:00:00,275.8854629933408
2012-03-30 07:00:00,231.54658162267106
2012-03-30 08:00:00,137.53366039855828
2012-03-30 09:00:00,142.13520190187307
2012-03-30 10:00:00,164.886453332977
2012-03-30 11:00:00,188.23326156516873
2012-03-30 12:00:00,181.8280243615867
2012-03-30 13:00:00,136.82155976576658
2012-03-30 14:00:00,181.84283745026872
2012-03-30 15:00:00,316.5805067152989
2012-03-30 16:00:00,326.2639092627943
2012-03-30 17:00:00,285.15980688441954
2012-03-30 18:00:00,220.35235716665875
2012-03-30 19:00:00,140.025332491502
2012-03-30 20:00:00,107.1533561837119
2012-03-30 21:00:00,59.91275704249301
2012-03-30 22:00:00,18.925367901772006
2012-03-30 23:00:00,3.467275007342664
2012-03-31 00:00:00,63.74857836546359
2012-03-31 01:00:00,46.72923866376516
2012-03-31 02:00:00,37.23235865048949
2012-03-31 03:00:00,57.93502264838415
2012-03-31 04:00:00,107.02430326778774
2012-03-31 05:00:00,219.72374721659253
2012-03-31 06:00:00,322.9120633077154
2012-03-31 07:00:00,280.6741212108577
2012-03-31 08:00:00,193.09806418858992
2012-03-31 09:00:00,205.62572397213006
2012-03-31 10:00:00,239.33735513067302
2012-03-31 11:00:00,286.9452055674195
2012-03-31 12:00:00,290.7775016069428
2012-03-31 13:00:00,301.51314588097426
2012-03-31 14:00:00,317.8580666829887
2012-03-31 15:00:00,454.8211138431501
2012-03-31 16:00:00,478.2223156657793
2012-03-31 17:00:00,389.0403075113502
2012-03-31 18:00:00,264.9101642967926
2012-03-31 19:00:00,210.13378844049362
2012-03-31 20:00:00,158.98610678462518
2012-03-31 21:00:00,118.30107039662711
2012-03-31 22:00:00,87.45561096808129
2012-03-31 23:00:00,51.21143933562834
2012-04-20 00:00:00,3.500059438462671
2012-04-20 01:00:00,-27.09333806666615
2012-04-20 02:00:00,-47.164277905264186
2012-04-20 03:00:00,-30.714844937694835
2012-04-20 04:00:00,6.763751895878187
2012-04-20 05:00:00,124.55888364013433
2012-04-20 06:00:00,261.53407473318725
2012-04-20 07:00:00,214.2394317205787
2012-04-20 08:00:00,132.14803082834703
2012-04-20 09:00:00,130.7689544042692
2012-04-20 10:00:00,176.09512232572925
2012-04-20 11:00:00,208.4954287954871
2012-04-20 12:00:00,218.76300915371422
2012-04-20 13:00:00,235.71806462955334
2012-04-20 14:00:00,285.4969383562085
2012-04-20 15:00:00,414.5281124541415
2012-04-20 16:00:00,452.1206469557709
2012-04-20 17:00:00,349.6327607733879
2012-04-20 18:00:00,250.44543415934282
2012-04-20 19:00:00,179.88553365730775
2012-04-20 20:00:00,135.19481718457754
2012-04-20 21:00:00,81.2119501556908
2012-04-20 22:00:00,42.89414630238514
2012-04-20 23:00:00,16.09823442105491
2012-04-21 00:00:00,-11.324798778363657
2012-04-21 01:00:00,-21.491560543429785
2012-04-21 02:00:00,-28.723347138670135
2012-04-21 03:00:00,-27.724982521095853
2012-04-21 04:00:00,17.99859701470146
2012-04-21 05:00:00,131.76736770354975
2012-04-21 06:00:00,264.83404505263314
2012-04-21 07:00:00,220.2958756351262
2012-04-21 08:00:00,140.19929837772096
2012-04-21 09:00:00,144.04162104383917
2012-04-21 10:00:00,197.66485980749155
2012-04-21 11:00:00,216.84249227159438
2012-04-21 12:00:00,218.6775335532126
2012-04-21 13:00:00,221.5947550691456
2012-04-21 14:00:00,282.989745441859
2012-04-21 15:00:00,423.93615577150786
2012-04-21 16:00:00,445.8823448825249
2012-04-21 17:00:00,352.0352596521294
2012-04-21 18:00:00,229.31498556510934
2012-04-21 19:00:00,62.62328565269382
2012-04-21 20:00:00,14.337683423867446
2012-04-21 21:00:00,-29.79962043364779
2012-04-21 22:00:00,5.902698457321236
2012-04-21 23:00:00,-37.79418834622095
2012-04-22 00:00:00,-33.59041233318729
2012-04-22 01:00:00,-48.935575302529145
2012-04-22 02:00:00,-33.2199129623053
2012-04-22 03:00:00,-44.622207374180505
2012-04-22 04:00:00,6.463476763190613
2012-04-22 05:00:00,117.93202013138963
2012-04-22 06:00:00,250.03806668307624
2012-04-22 07:00:00,147.2278580547011
2012-04-22 08:00:00,57.43428712060839
2012-04-22 09:00:00,50.12059239220724
2012-04-22 10:00:00,74.31735338821963
2012-04-22 11:00:00,86.24960611513568
2012-04-22 12:00:00,75.20492739055463
2012-04-22 13:00:00,75.27824297347777
2012-04-22 14:00:00,120.60492434380282
2012-04-22 15:00:00,248.71218143009412
2012-04-22 16:00:00,278.09485242005337
2012-04-22 17:00:00,171.7738194242607
2012-04-22 18:00:00,78.49612900123654
2012-04-22 19:00:00,12.575977229916106
2012-04-22 20:00:00,-22.677667133922114
2012-04-22 21:00:00,-57.15781543438791
2012-04-22 22:00:00,-97.95379522363783
2012-04-22 23:00:00,-109.00026252457872
2012-04-23 00:00:00,-119.79576037231516
2012-04-23 01:00:00,-138.00436381568193
2012-04-23 02:00:00,-101.19986361898253
2012-04-23 03:00:00,-81.4160104933344
2012-04-23 04:00:00,-88.59608146666619
2012-04-23 05:00:00,25.172689222182044
2012-04-23 06:00:00,205.28355541130497
2012-04-23 07:00:00,116.0052774514943
2012-04-23 08:00:00,80.52240423084385
2012-04-23 09:00:00,70.9084821817934
2012-04-23 10:00:00,114.11939885332777
2012-04-23 11:00:00,127.01644256444274
2012-04-23 12:00:00,70.88955253803975
2012-04-23 13:00:00,70.95901514387639
